Year,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1936,0.69,0.6,-99.99,0.69,0.57,2.07,1.21,0.84,0.48,0.71,-99.99,0.49,0.3,0.31,0.81,1.11,0.5,1.8,1.34,-99.99,0.51,0.46,0.35,0.38,1.12,-99.99,-99.99,0.76,5.44,0.76,1.03,0.81,1.67,1.03,0.36,-99.99,0.36,0.35,0.17,0.54,2.83,1.49,0.61,1.6,0.42,0.78,1.8,1.29,0.66
1937,0.69,0.62,-99.99,0.69,0.63,1.39,0.84,1.25,0.41,0.75,-99.99,0.54,0.27,0.28,0.78,1.04,0.47,1.82,0.89,-99.99,0.41,0.37,0.46,0.39,0.92,-99.99,-99.99,0.59,4.99,0.79,1.31,0.86,0.91,0.87,0.39,-99.99,0.31,0.35,0.11,0.61,2.93,1.3,0.6,1.53,0.56,1.08,1.43,0.86,0.6
1938,0.82,0.72,-99.99,1.07,0.71,2.74,1.54,2.14,0.56,1.05,-99.99,1.12,0.28,0.39,1.32,1.58,0.69,3.48,1.5,-99.99,0.71,0.48,0.68,0.46,1.24,-99.99,-99.99,0.65,8.71,1.14,1.56,0.96,1.95,1.83,0.51,-99.99,0.45,0.36,0.19,0.75,5.69,1.97,0.77,2.07,0.83,0.85,2.34,1.19,0.95
1939,0.71,0.73,-99.99,1.2,0.58,1.55,2.03,2.37,0.49,0.97,-99.99,1.06,0.25,0.38,1.4,1.69,0.78,1.16,1.69,-99.99,0.88,0.56,0.63,0.42,1.83,-99.99,-99.99,0.78,11.21,1.47,1.19,0.86,2.03,2.72,0.55,-99.99,0.61,0.36,0.28,0.86,5.85,1.7,0.71,2.21,0.76,1,7.83,1.71,1.04
1940,0.87,0.81,-99.99,1.61,0.63,1.23,3.39,2.74,0.52,1,-99.99,1.3,0.31,0.38,1.65,1.92,1.02,1.43,1.66,-99.99,0.95,0.6,0.65,0.42,1.77,-99.99,-99.99,0.95,8.59,1.75,1.18,0.86,3.26,1.67,0.76,-99.99,0.87,0.58,0.37,0.87,5,1.31,0.81,2.81,0.99,1.09,15.55,1.67,1.27
1941,0.83,0.87,-99.99,1.52,0.67,1.18,2.43,2.43,0.54,1.09,-99.99,1.21,0.4,0.4,1.39,1.87,1.01,1.97,1.51,-99.99,0.9,0.61,0.74,0.48,1.41,-99.99,-99.99,0.83,6.86,1.45,1.69,0.9,2.51,1.76,0.66,-99.99,0.82,0.47,0.5,0.99,4.5,2.14,0.83,2.42,1.14,0.89,5.64,2.18,1.12
1942,1.01,1.01,-99.99,1.56,0.92,2.17,1.98,3.08,0.71,1.18,-99.99,1.22,0.43,0.52,1.76,2.22,1.2,1.78,2.01,-99.99,1.11,0.78,0.81,0.83,2.05,-99.99,-99.99,1.01,8.07,1.74,2.49,1.27,3.63,2.17,0.72,-99.99,0.95,0.5,0.7,1.37,5.19,1.49,1.07,3.91,1.41,0.91,5.45,2.64,1.29
1943,0.81,0.75,-99.99,0.98,0.67,1.63,1.01,1.55,0.55,0.86,-99.99,0.6,0.33,0.4,-99.99,1.3,0.79,0.83,1.65,-99.99,0.82,0.48,0.54,0.72,1.27,-99.99,-99.99,0.77,5.09,1.06,1.5,0.9,1.62,1.34,0.49,-99.99,0.54,0.41,0.46,1.01,3.06,1.43,0.69,1.72,0.89,0.68,2.56,1.67,0.95
1944,0.86,0.7,-99.99,0.9,0.69,1.39,1.07,1.15,0.52,0.8,-99.99,0.6,0.32,0.42,0.92,1.17,0.78,0.74,1.5,-99.99,0.73,0.5,0.5,1.23,1.15,-99.99,-99.99,0.77,4.78,1.1,1.4,0.81,1.08,1.2,0.46,-99.99,0.49,0.42,0.42,0.92,3.01,1.32,0.66,1.49,0.8,0.89,1.99,1.54,0.85
1945,0.56,0.62,-99.99,0.68,0.62,1.02,1.01,0.81,0.49,0.73,-99.99,0.76,0.33,0.4,0.84,0.87,0.64,0.56,1.29,-99.99,0.68,0.47,0.47,0.75,0.97,-99.99,-99.99,0.65,2.62,1.03,1.1,0.76,0.74,0.92,0.42,-99.99,0.46,0.42,0.44,0.81,2.17,1.07,0.57,1.18,0.72,0.91,0.84,1.11,0.81
1946,0.38,0.53,-99.99,0.29,0.6,0.79,0.52,0.57,0.41,0.54,-99.99,0.51,0.21,0.31,0.71,0.56,0.47,0.4,0.91,-99.99,0.57,0.67,0.44,0.81,0.79,-99.99,-99.99,0.54,1.32,0.83,0.83,0.66,0.43,0.63,0.26,-99.99,0.36,0.35,0.3,0.57,1.92,0.7,0.4,0.73,0.58,1.07,0.44,0.75,0.66
1947,0.44,0.66,-99.99,0.89,0.92,0.87,0.97,0.8,0.58,0.75,-99.99,0.78,0.4,0.39,0.92,0.95,0.66,0.67,1.35,-99.99,0.81,0.64,0.62,1.77,1.12,-99.99,-99.99,0.73,1.44,0.94,0.97,0.85,0.81,1.03,0.36,-99.99,0.5,0.4,0.48,0.75,3.15,1.01,0.6,1.14,0.75,1.04,0.69,1.23,0.94
1948,2.1,0.87,-99.99,1.08,0.71,1.05,1.25,0.94,0.6,0.82,-99.99,0.95,0.43,0.42,0.74,0.97,0.68,0.62,1.18,-99.99,0.75,0.6,0.62,1.32,1.1,-99.99,-99.99,0.69,1,0.8,0.98,0.9,0.93,1.03,0.42,-99.99,0.63,0.49,0.62,0.8,2.7,1.04,0.62,1.2,0.68,0.94,0.81,1.24,0.85
1949,0.56,0.89,-99.99,1.27,0.64,1.35,1.39,1.24,0.8,1.06,-99.99,1.11,0.48,0.52,1.14,1.61,0.93,0.81,1.73,-99.99,1.15,0.92,0.89,1.64,1.71,-99.99,-99.99,0.77,1.72,1.26,1.04,1.06,1.12,1.34,0.54,-99.99,0.77,0.6,1.33,1.11,3.8,1.49,0.76,1.47,0.77,0.95,1.01,1.36,1.16
1950,0.47,0.82,-99.99,1.13,0.77,1.2,1.56,1.38,0.61,1,-99.99,0.68,0.42,0.41,1.05,1.5,0.8,0.72,1.47,-99.99,1.13,0.72,0.68,1.25,1.72,-99.99,-99.99,0.7,1.66,1.12,0.85,0.94,0.91,1.3,0.46,-99.99,0.54,0.57,0.96,0.84,3.59,1.44,0.73,1.41,0.73,0.93,1.09,1.14,0.98
1951,0.45,0.88,-99.99,0.98,0.81,0.97,1.42,1.24,0.67,0.95,-99.99,0.56,0.35,0.35,0.92,1.29,0.77,0.69,1.31,-99.99,1.01,0.72,0.72,1.18,1.44,-99.99,-99.99,0.57,1.35,0.82,0.85,0.95,0.94,1.25,0.34,-99.99,0.5,0.56,0.81,0.7,2.85,1.25,0.7,1.52,0.85,1.01,0.94,0.72,0.98
1952,0.48,0.87,-99.99,1.2,0.99,1.05,1.34,1.24,0.71,1.02,-99.99,0.7,0.4,0.38,1.05,1.34,0.75,0.57,1.27,-99.99,1.01,0.65,0.61,1.05,1.3,-99.99,-99.99,0.53,1.29,0.68,0.71,0.94,1.03,1.32,0.34,-99.99,0.52,0.54,0.86,0.73,2.38,1.23,0.72,1.36,0.7,1,0.93,0.62,1.09
1953,0.57,0.88,-99.99,1.36,0.78,0.94,1.51,1.11,0.78,1.07,-99.99,0.83,0.54,0.42,1.08,1.68,0.82,0.72,1.39,-99.99,1.15,0.68,0.67,1.17,1.37,-99.99,-99.99,0.59,1.58,0.84,0.78,0.94,1.01,1.38,0.38,-99.99,0.52,0.59,1.15,0.7,2.48,1.52,0.81,1.36,0.72,1.2,0.94,0.64,1.07
1954,0.61,0.82,-99.99,1.42,1.08,0.92,1.37,0.81,0.65,1.04,-99.99,0.7,0.5,0.36,0.9,1.71,0.7,0.64,1.17,-99.99,1.06,0.44,0.62,0.75,1.35,-99.99,-99.99,0.55,1.68,0.81,0.67,0.89,0.89,1.26,0.28,-99.99,0.3,0.43,1.01,0.56,2.56,1.46,0.76,1.27,0.62,0.92,1.02,0.54,1.03
1955,0.62,0.7,-99.99,1.12,1.08,0.79,0.98,0.68,0.56,0.83,-99.99,0.6,0.4,0.26,0.73,1.3,0.52,0.83,0.64,-99.99,0.84,0.39,0.4,0.61,0.79,-99.99,-99.99,0.25,1,0.62,0.61,0.79,0.77,1.09,0.18,-99.99,0.26,0.33,0.53,0.41,1.74,1.3,0.57,0.83,0.51,1.07,0.97,0.53,0.84
1956,0.74,0.75,-99.99,1.16,0.85,0.83,1.17,0.52,0.59,0.92,-99.99,0.66,0.34,0.27,0.61,1.54,0.36,0.95,0.65,-99.99,0.74,0.38,0.43,0.56,0.78,-99.99,-99.99,0.48,0.68,0.53,0.63,0.83,0.72,1.17,0.2,-99.99,0.24,0.32,0.55,0.38,1.77,1.1,0.58,0.88,0.57,1.36,0.9,0.43,0.88
1957,0.75,0.83,-99.99,1.15,0.94,0.68,1.29,0.39,0.63,1.02,-99.99,0.72,0.28,0.32,1.21,1.84,0.53,0.84,0.7,-99.99,0.72,0.36,0.5,0.7,0.75,-99.99,-99.99,0.54,0.85,0.53,0.66,0.9,0.69,1.11,0.15,-99.99,0.23,0.28,0.8,0.47,2.08,0.92,0.71,1.04,0.61,1.39,0.91,0.43,1.08
1958,0.67,0.7,-99.99,1.09,0.73,0.64,1.25,0.45,0.57,1.08,-99.99,0.66,0.26,0.39,1.45,1.97,0.6,0.92,0.9,-99.99,0.94,0.48,0.6,0.55,0.87,-99.99,-99.99,0.68,0.95,0.65,0.59,0.85,0.45,1.07,0.19,-99.99,0.35,0.28,1.02,0.51,2.36,1.1,0.63,1.01,0.54,1.19,0.68,0.52,1.05
1959,0.5,0.6,-99.99,0.86,0.64,0.3,0.94,0.41,0.42,0.78,-99.99,0.42,0.17,0.28,1.13,1.21,0.45,0.66,0.61,-99.99,0.66,0.32,0.42,0.46,0.76,-99.99,-99.99,0.63,0.9,0.69,0.55,0.66,0.32,0.85,0.12,-99.99,0.24,0.19,0.74,0.42,1.72,0.87,0.48,0.68,0.52,0.87,0.69,0.53,0.79
1960,0.37,0.53,-99.99,0.97,0.51,0.22,0.76,0.32,0.38,0.87,-99.99,0.4,0.18,0.34,0.94,1.43,0.49,0.98,0.78,-99.99,0.79,0.31,0.54,0.56,0.77,-99.99,-99.99,0.75,1.03,0.89,0.51,0.61,0.32,0.81,0.12,-99.99,0.25,0.14,1.17,0.42,2.18,0.75,0.47,0.7,0.58,1.27,0.75,0.65,0.76
1961,0.42,0.4,-99.99,0.79,0.35,0.18,0.55,0.27,0.33,0.7,-99.99,0.32,0.18,0.35,0.7,1.39,0.47,0.63,0.77,-99.99,0.68,0.38,0.55,0.45,0.76,-99.99,-99.99,0.66,0.75,0.74,0.47,0.5,0.26,0.63,0.1,-99.99,0.28,0.17,1.09,0.43,1.89,0.64,0.45,0.61,0.39,1.14,0.43,0.8,0.63
1962,0.87,0.5,-99.99,1,0.5,0.48,0.94,0.43,0.44,0.8,-99.99,0.42,0.26,0.48,0.96,1.56,0.65,0.81,1.14,-99.99,0.9,0.49,0.58,0.72,0.93,-99.99,-99.99,0.87,0.9,0.81,0.54,0.62,0.38,0.87,0.16,-99.99,0.51,0.23,1.22,0.6,2.49,0.79,0.55,1.02,0.47,1.34,0.64,1,0.77
1963,0.92,0.49,0.28,0.81,0.56,0.44,0.63,0.34,0.26,0.65,-99.99,0.41,0.25,0.38,0.66,1.24,0.65,1.03,1.02,0.82,0.75,0.69,0.45,0.75,0.9,0.57,0.58,0.74,0.67,0.6,0.45,0.53,0.36,0.7,0.18,-99.99,0.47,0.51,0.68,0.4,1.7,0.73,0.49,0.74,0.46,1.07,0.52,0.55,1.43
1964,0.94,0.46,0.22,1.03,0.52,0.41,0.64,0.34,0.24,0.66,-99.99,0.41,0.24,0.33,0.61,1,0.62,0.72,0.88,0.73,0.62,0.71,0.41,0.78,0.85,0.79,0.58,0.49,0.66,0.55,0.45,0.47,0.53,0.6,0.15,-99.99,0.41,0.52,0.66,0.4,1.29,0.7,0.41,0.66,0.52,1.3,0.63,0.52,1.97
1965,0.8,0.49,0.21,0.69,0.57,0.39,0.72,0.33,0.22,0.57,-99.99,0.37,0.21,0.34,0.76,0.82,0.65,0.83,0.95,0.74,0.63,0.56,0.42,0.65,0.83,0.83,0.52,0.49,0.72,0.56,0.45,0.54,0.51,0.56,0.2,-99.99,0.38,0.42,0.69,0.42,1.43,0.72,0.39,0.64,0.61,0.76,0.66,0.69,1.95
1966,0.59,0.57,0.25,0.7,0.64,0.21,0.61,0.26,0.18,0.55,-99.99,0.26,0.2,0.41,0.57,0.73,0.66,0.59,0.95,0.75,0.59,0.48,0.51,0.44,0.79,0.68,0.43,0.41,0.71,0.6,0.53,0.67,0.38,0.51,0.18,-99.99,0.3,0.3,0.75,0.37,1.06,0.53,0.48,0.52,0.77,0.87,0.6,0.75,1.64
1967,0.65,0.54,0.18,0.59,0.62,0.28,0.41,0.22,0.18,0.56,-99.99,0.22,0.17,0.47,0.46,0.9,0.6,0.44,0.92,0.59,0.57,0.41,0.55,0.37,0.78,0.67,0.43,0.4,0.51,0.58,0.56,0.66,0.35,0.44,0.15,-99.99,0.28,0.23,0.77,0.38,1.04,0.39,0.48,0.37,0.74,0.68,0.57,0.64,1.47
1968,0.76,0.48,0.16,0.57,0.59,0.25,0.34,0.22,0.18,0.37,-99.99,0.2,0.18,0.49,0.36,0.72,0.49,0.25,0.91,0.64,0.54,0.34,0.5,0.44,0.72,0.73,0.3,0.43,0.44,0.54,0.57,0.74,0.21,0.32,0.12,-99.99,0.3,0.26,0.75,0.34,1.12,0.32,0.39,0.21,0.54,0.53,0.37,0.41,0.47
1969,0.81,0.49,0.2,0.57,0.67,0.32,0.4,0.32,0.21,0.46,0.05,0.2,0.21,0.56,0.42,0.85,0.52,0.41,1.04,0.92,0.59,0.41,0.57,0.67,0.8,0.81,0.3,0.64,0.66,0.56,0.65,0.74,0.31,0.36,0.15,-99.99,0.37,0.28,0.72,0.36,1.33,0.44,0.41,0.24,0.6,0.54,0.26,0.73,0.69
1970,1.06,0.63,0.22,0.61,0.57,0.62,0.76,0.65,0.3,0.88,0.48,0.24,0.25,0.74,0.87,1.22,0.74,0.95,1.49,1.63,0.91,0.53,0.8,1.66,1.1,1.63,0.58,0.77,0.51,0.93,0.87,1.02,0.42,0.58,0.26,0.79,0.68,0.56,0.97,0.53,2.26,0.8,0.58,0.52,0.73,0.82,0.65,1.31,1.6
1971,0.89,0.51,0.16,0.49,0.43,0.33,0.35,0.4,0.21,0.53,0.23,0.18,0.2,0.54,0.63,0.93,0.59,0.55,1.41,0.79,0.67,0.38,0.58,0.96,0.77,1.04,0.41,0.63,0.34,0.7,0.74,0.91,0.25,0.4,0.22,0.48,0.42,0.33,0.84,0.4,1.38,0.52,0.37,0.3,0.69,0.6,0.42,0.87,0.91
1972,0.87,0.53,0.14,0.38,0.38,0.32,0.25,0.38,0.18,0.52,0.41,0.15,0.18,0.53,0.53,0.89,0.6,0.5,1.57,0.83,0.58,0.34,0.61,0.87,0.92,1.07,0.51,0.68,0.58,0.78,0.87,1,0.34,0.45,0.2,0.99,0.39,0.28,0.87,0.39,1.03,0.43,0.35,0.23,0.64,0.8,0.47,0.71,0.18
1973,0.94,0.62,0.17,0.43,0.53,0.68,0.45,0.58,0.21,1.03,1.59,0.22,0.18,0.57,0.91,1.44,0.85,0.79,1.75,0.73,0.73,0.48,0.84,1.39,0.95,1.48,0.46,0.74,0.81,0.7,0.93,0.96,0.64,0.62,0.23,1.51,0.62,0.39,0.89,0.41,1.65,0.77,0.51,0.43,0.65,1.06,1.04,0.87,0.54
1974,0.81,0.74,0.25,0.6,0.65,0.84,0.76,0.81,0.31,1.64,2.29,0.26,0.25,0.58,1.25,1.85,1.06,0.92,1.66,0.9,0.87,0.76,1.19,1.74,0.98,1.55,0.4,0.77,0.68,0.94,1.5,1.2,1.06,0.89,0.37,2.03,0.87,0.44,0.92,0.5,1.78,0.92,0.62,0.63,0.94,1.34,2.21,1.25,0.78
1975,0.7,0.66,0.3,0.77,0.62,0.79,0.53,0.72,0.35,1.3,1.1,0.3,0.27,0.57,1.23,1.76,0.98,0.81,1.5,0.85,0.78,0.65,1.21,1.03,1.14,1.45,0.32,0.59,0.38,0.86,1.22,1.16,0.74,0.76,0.41,1.63,0.74,0.37,0.93,0.58,1.75,0.81,0.63,0.55,0.85,0.94,2.19,1.12,0.7
1976,0.86,0.63,0.34,0.73,0.72,0.68,0.59,0.73,0.37,1.01,1.2,0.37,0.35,0.6,1.08,1.51,0.86,0.95,1.3,0.82,0.67,0.64,0.92,0.84,1.21,1.21,0.47,0.57,0.42,0.83,1.22,1.13,0.7,0.79,0.35,0.87,0.66,0.39,0.73,0.63,1.43,0.77,0.64,0.54,0.91,1.07,2.26,1.12,0.79
1977,0.85,0.7,0.42,1.02,0.7,0.91,0.65,0.67,0.49,1.06,1.09,0.47,0.46,0.81,0.91,1.59,0.88,0.84,1.59,0.89,0.75,0.7,1.01,0.87,1.3,1.11,0.49,0.9,0.59,0.85,1.1,1.08,0.62,0.74,0.42,0.55,0.69,0.5,0.95,0.73,1.38,0.91,0.74,0.65,1,0.99,1.78,1.1,0.83
1978,0.81,0.75,0.4,1.09,0.75,0.85,0.57,0.6,0.56,1.01,0.71,0.47,0.43,0.99,0.9,1.64,0.91,0.94,1.83,0.84,0.83,0.7,1.22,0.75,1.17,1.15,0.57,1.12,0.77,1.08,1.28,1.22,0.61,0.67,0.41,0.4,0.76,0.5,1.14,0.75,1.52,0.87,0.81,0.53,1.1,1.04,1.25,1.18,0.8
1979,0.77,0.89,0.49,1.11,0.82,0.93,0.65,0.64,0.63,1.05,0.57,0.54,0.47,1.01,0.92,1.65,0.94,0.88,1.74,0.86,0.83,0.75,1.36,0.87,1.2,1.13,0.52,0.77,0.71,0.89,1.36,1.3,0.72,0.68,0.4,0.18,0.78,0.5,1.08,0.8,1.58,0.89,0.9,0.58,1.09,1.01,1.1,1.12,0.76
1980,0.76,0.9,0.61,1.02,0.73,0.99,0.66,0.66,0.71,1.07,0.38,0.55,0.48,0.95,1.05,1.84,1.01,0.7,1.72,1.17,0.9,0.73,1.77,0.87,1,1.09,0.44,0.66,0.7,0.69,1.36,1.5,0.76,0.62,0.5,0.21,0.77,0.47,1.26,0.92,1.62,0.8,0.98,0.63,1.25,1.14,1.08,1.13,0.75
1981,0.54,0.9,0.54,0.92,0.69,0.77,0.5,0.5,0.65,0.8,0.25,0.45,0.42,0.85,0.89,1.45,0.87,0.68,1.46,0.62,0.74,0.58,1.31,0.81,0.98,1.02,0.48,0.61,0.75,0.8,1.45,1.38,0.59,0.43,0.49,0.17,0.63,0.38,1.08,0.88,1.11,0.67,0.81,0.54,1.16,1.08,1.07,1.01,0.59
1982,0.72,0.93,0.58,0.9,0.8,0.92,0.58,0.63,0.75,0.93,0.46,0.48,0.49,1.35,1.15,1.93,1.37,1.5,2.63,1.09,1.25,0.74,1.47,1.32,1.38,1.62,0.69,1.46,1.22,1.29,1.56,1.55,0.78,0.6,0.64,0.31,0.85,0.55,1.63,1.08,1.49,0.88,0.89,0.65,1.53,1.28,1.46,1.39,0.83
1983,0.56,0.7,0.5,0.73,0.71,0.46,0.52,0.33,0.53,0.47,0.25,0.35,0.37,0.88,0.56,0.99,0.78,0.84,1.43,0.9,0.8,0.43,0.81,0.67,0.83,0.87,0.25,0.97,1.01,1.05,1.33,1.18,0.41,0.33,0.34,0.14,0.4,0.29,1.03,0.67,0.83,0.44,0.47,0.39,1.07,0.86,0.67,0.93,0.4
1984,0.54,0.67,0.48,0.89,0.66,0.57,0.61,0.41,0.63,0.72,0.42,0.59,0.44,1.04,0.61,1.21,0.98,1.17,1.33,0.91,0.88,0.53,0.99,0.78,0.82,1.06,0.42,1.14,1.13,1.09,1.56,1.18,0.52,0.44,0.47,0.3,0.54,0.43,1.04,0.65,1.01,0.56,0.61,0.5,1.4,1.13,0.84,1.09,0.6
1985,0.32,0.51,0.39,0.73,0.53,0.57,0.43,0.34,0.56,0.63,0.35,0.47,0.37,0.92,0.52,1.15,0.82,1.01,1.3,1.01,0.83,0.48,0.97,0.61,0.76,0.68,0.5,1.16,1.09,1.06,1.21,0.85,0.44,0.38,0.48,0.36,0.6,0.49,0.88,0.6,0.86,0.47,0.52,0.44,0.92,0.7,0.76,0.94,0.47
1986,0.3,0.35,0.26,0.5,0.36,0.46,0.23,0.26,0.43,0.39,0.49,0.32,0.24,0.61,0.38,0.76,0.6,0.73,1.13,0.79,0.71,0.39,0.9,0.57,0.78,0.63,0.46,0.94,1,1.08,1.07,0.75,0.38,0.29,0.43,0.31,0.53,0.49,0.68,0.45,0.82,0.37,0.38,0.34,0.7,0.57,0.69,0.72,0.3
1987,0.36,0.31,0.29,0.48,0.35,0.38,0.25,0.38,0.37,0.38,0.5,0.28,0.21,0.47,0.41,0.68,0.5,0.69,0.76,0.69,0.58,0.34,0.75,0.66,0.64,0.56,0.16,0.61,0.85,0.74,1.09,0.72,0.31,0.28,0.37,0.2,0.47,0.38,0.56,0.37,0.66,0.38,0.37,0.34,0.77,0.71,0.75,0.74,0.25
1988,0.46,0.43,0.63,0.36,0.43,0.37,0.44,0.34,0.53,0.51,0.61,0.46,0.26,0.53,0.44,0.74,0.56,0.71,0.78,0.7,0.6,0.43,0.95,0.73,0.55,0.68,0.18,0.43,0.89,0.85,1.23,0.76,0.47,0.38,0.49,0.27,0.53,0.61,0.56,0.62,1.04,0.55,0.5,0.42,0.82,0.86,0.61,0.71,0.28
1989,0.36,0.33,0.76,0.28,0.31,0.3,0.34,0.32,0.52,0.44,0.48,0.44,0.24,0.56,0.48,0.64,0.68,0.6,0.84,0.56,0.58,0.47,1.13,0.74,0.82,0.71,0.27,0.57,0.81,0.77,1.11,0.56,0.57,0.35,0.61,0.3,0.56,0.6,0.65,0.55,0.86,0.55,0.43,0.38,0.77,0.78,0.7,0.66,0.24
1990,0.41,0.28,0.85,0.23,0.39,0.66,0.37,0.45,0.42,0.41,0.37,0.38,0.18,0.57,0.45,0.85,0.57,0.53,0.93,0.54,0.56,0.4,1.19,0.67,1.2,0.77,0.25,0.58,0.74,0.68,1.09,0.54,0.52,0.37,0.57,0.2,0.52,0.62,0.67,0.47,0.94,0.55,0.38,0.4,0.86,0.78,0.49,0.79,0.21
1991,0.41,0.27,0.43,0.23,0.36,0.62,0.45,0.43,0.47,0.41,0.36,0.3,0.16,0.56,0.48,0.84,0.54,0.61,0.99,0.58,0.69,0.41,1.25,0.77,0.93,0.74,0.24,0.55,0.94,0.7,1.1,0.62,0.53,0.42,0.72,0.23,0.57,0.48,0.66,0.4,0.94,0.55,0.33,0.44,0.84,0.78,1.01,0.82,0.28
1992,0.54,0.28,0.74,0.19,0.55,0.39,0.38,0.39,0.38,0.37,0.46,0.29,0.17,0.5,0.43,0.58,0.39,0.67,0.84,0.51,0.66,0.43,0.87,0.72,0.83,0.88,0.24,0.4,1.46,0.71,0.97,0.58,0.48,0.39,0.67,0.18,0.52,0.45,0.74,0.38,0.75,0.53,0.32,0.37,0.62,0.76,0.92,0.65,0.33
